1 pint,skimmed milk,568,yes
1 pint,whole milk,568,yes
1 pint,semi-skimmed milk,568,yes
1.35L,fruit juice,1350,yes
1.5L,vodka,1500,yes
1.5L,whisky,1500,yes
100g,vegetable crisps,100,yes
125g,low fat yogurt,125,yes
125g,vegetable crisps,125,yes
125g,yogurt,125,yes
150ml,single cream,150,yes
150ml,double cream,150,yes
150ml,whipping cream,150,yes
1kg,margarine,1000,yes
1kg,barley,1000,yes
1kg,sugar,1000,yes
2 pint,skimmed milk,1137,yes
2 pint,whole milk,1137,yes
2 pint,semi-skimmed milk,1137,yes
250g,margarine,250,yes
bottle,olive oil (1l bottle),1000,yes
bottle,olive oil (750ml bottle),750,yes
bottle,olive oil (500ml bottle),500,yes
bottle,olive oil (250ml bottle),250,yes
bottle,olive oil (125ml bottle),125,yes
250ml,crème fraiche,250,yes
250ml,low fat crème fraiche,250,yes
2L,sunflower oil,2000,yes
2L,vegetable oil,2000,yes
300ml,buttermilk,300,yes
300ml,whipping cream,300,yes
300ml,double cream,300,yes
300ml,single cream,300,yes
300ml,crème fraiche,300,yes
300ml,low fat crème fraiche,300,yes
35cl,vodka,350,yes
35cl,whisky,350,yes
375ml,tequila,375,yes
3L,sunflower oil,3000,yes
4 pint,skimmed milk,2273,yes
4 pint,whole milk,2273,yes
4 pint,semi-skimmed milk,2273,yes
400ml,coconut milk,400,yes
500g,low fat yogurt,500,yes
500g,margarine,500,yes
500g,yogurt,500,yes
500g,sugar,500,yes
500ml,sunflower oil,500,yes
500ml,vegetable oil,500,yes
500ml,cider,354,yes
6 pint,skimmed milk,3410,yes
6 pint,whole milk,3410,yes
6 pint,semi-skimmed milk,3410,yes
600ml,double cream,600,yes
600ml,single cream,600,yes
600ml,whipping cream,600,yes
600ml,crème fraiche,600,yes
600ml,low fat crème fraiche,600,yes
1L bottle,rum,1000,yes
1L bottle,vodka,1000,yes
1L bottle,whisky,1000,yes
1L bottle,tequila,1000,yes
70cl,rum,750,yes
70cl,vodka,70,yes
70cl,whisky,750,yes
750ml,tequila,750,yes
750ml,ginger beer,750,yes
2L bottle,orange juice (not from concentrate),2000,yes
1.75L bottle,orange juice (not from concentrate),1750,yes
1L bottle,orange juice (not from concentrate),1000,yes
2L bottle,orange juice (from concentrate),2000,yes
1.5L bottle,orange juice (from concentrate),1500,yes
1L bottle,orange juice (from concentrate),1000,yes
1L bottle,fruit juice,900,yes
baking,potatoes,185,yes
bottle,wine,750,yes
half loaf,white bread,400,yes
half loaf,wholemeal bread,400,yes
half loaf,rye bread,400,yes
head,broccoli,255,yes
head,garlic,85,yes
jar,honey,340,yes
jar,jam,340,yes
jar,marmalade,340,yes
large,pumpkins,8000,yes
large,onions,340,yes
large,eggs,68,yes
large,guavas,300,yes
large,pears,240,yes
large bag,potato crisps,150,yes
